Date,Open,High,Low,Close,Volume,F1,difference,Target
2022-04-27 10:00,1373.7,1374.2,1368.9,1373.2,6819,-11251.349999999069,-1.2999999999999545,0.0
2022-04-27 10:05,1374.0,1375.7,1372.0,1372.0,4180,7732.99999999962,-1.2000000000000455,0.0
2022-04-27 10:10,1372.0,1376.8,1372.0,1375.7,3168,-4118.399999999856,3.7000000000000455,1.0
2022-04-27 10:15,1375.0,1375.4,1370.8,1373.3,3497,-699.400000000159,-2.400000000000091,0.0
2022-04-27 10:20,1373.3,1374.5,1371.8,1373.5,2338,-818.2999999997874,0.20000000000004547,1.0
2022-04-27 10:25,1373.0,1374.3,1370.7,1373.3,4895,-3915.999999999777,-0.20000000000004547,0.0
2022-04-27 10:30,1373.5,1377.0,1373.0,1374.4,6724,4034.3999999993885,1.1000000000001364,1.0
2022-04-27 10:35,1374.7,1375.4,1373.1,1373.2,2051,2153.5499999999065,-1.2000000000000455,0.0
2022-04-27 10:40,1373.9,1375.9,1371.6,1371.8,2888,5631.600000000131,-1.400000000000091,0.0
2022-04-27 10:45,1372.1,1377.8,1370.9,1377.8,6692,-23087.400000000303,6.0,1.0
2022-04-27 10:50,1377.7,1379.5,1375.1,1375.4,6280,11931.999999999143,-2.3999999999998636,0.0
2022-04-27 10:55,1375.6,1375.8,1374.0,1374.0,4005,3604.5000000003643,-1.400000000000091,0.0
2022-04-27 11:00,1374.0,1374.9,1372.6,1373.4,3705,1296.749999999663,-0.599999999999909,0.0
2022-04-27 11:05,1373.4,1374.5,1371.6,1372.6,5005,2252.2500000002274,-0.8000000000001819,0.0
2022-04-27 11:10,1372.3,1374.5,1370.8,1373.5,4491,-3817.3499999995915,0.900000000000091,1.0
2022-04-27 11:15,1374.2,1375.8,1372.6,1373.0,5153,6183.599999999063,-0.5,0.0
2022-04-27 11:20,1372.6,1373.7,1370.0,1371.1,5571,4178.25,-1.900000000000091,0.0
2022-04-27 11:25,1371.2,1371.2,1363.5,1364.0,10332,34612.19999999906,-7.099999999999909,0.0
2022-04-27 11:30,1363.8,1364.0,1363.8,1364.0,172,-17.199999999984357,0.0,0.0
2022-04-27 13:00,1363.2,1366.1,1361.0,1363.4,6988,1048.1999999990467,-0.599999999999909,0.0
2022-04-27 13:05,1363.4,1364.2,1359.2,1363.5,8410,-15137.999999999618,0.09999999999990905,1.0
2022-04-27 13:10,1363.5,1365.6,1361.4,1365.0,5348,-8022.0,1.5,1.0
2022-04-27 13:15,1364.7,1365.6,1363.0,1364.7,4583,-1833.2000000004168,-0.2999999999999545,0.0
2022-04-27 13:20,1364.7,1364.9,1359.9,1363.0,7402,-4441.199999999327,-1.7000000000000455,0.0
2022-04-27 13:25,1362.8,1364.9,1361.5,1364.0,4073,-3258.399999999815,1.0,1.0
2022-04-27 13:30,1364.1,1367.5,1364.0,1365.0,7239,5429.25,1.0,1.0
2022-04-27 13:35,1364.3,1365.2,1362.6,1364.0,3223,-322.29999999970687,-1.0,0.0
2022-04-27 13:40,1364.1,1366.2,1364.0,1365.0,3631,363.09999999966976,1.0,1.0
2022-04-27 13:45,1365.4,1373.0,1365.0,1371.5,10668,-26670.0,6.5,1.0
2022-04-27 13:50,1371.6,1373.4,1370.0,1373.4,7280,-12376.000000000331,1.900000000000091,1.0
2022-04-27 13:55,1373.8,1377.1,1372.6,1373.5,8320,11231.999999999243,0.09999999999990905,1.0
2022-04-27 14:00,1373.8,1385.0,1373.5,1385.0,10940,-62905.0,11.5,1.0
2022-04-27 14:05,1385.2,1388.0,1384.1,1386.0,12563,628.1499999994287,1.0,1.0
2022-04-27 14:10,1385.4,1391.3,1385.4,1389.0,10988,-7142.200000000999,3.0,1.0
2022-04-27 14:15,1388.7,1401.8,1388.0,1401.8,12583,-86822.69999999828,12.799999999999955,1.0
2022-04-27 14:20,1401.3,1405.5,1398.1,1402.0,12020,-2404.0000000005466,0.20000000000004547,1.0
2022-04-27 14:25,1402.5,1405.2,1399.9,1399.9,9537,25273.05000000087,-2.099999999999909,0.0
2022-04-27 14:30,1399.3,1399.3,1399.3,1399.3,112,0.0,-0.6000000000001364,0.0
2022-04-27 14:45,1401.0,1401.0,1401.0,1401.0,5404,0.0,1.7000000000000455,1.0
2022-04-28 09:00,1399.7,1401.8,1397.4,1399.6,5513,0.0,-1.400000000000091,0.0
2022-04-28 09:05,1399.7,1400.4,1398.7,1398.9,2726,1771.900000000248,-0.6999999999998181,0.0
2022-04-28 09:10,1398.7,1399.0,1396.8,1398.7,3565,-2851.999999999838,-0.20000000000004547,0.0
2022-04-28 09:15,1398.4,1402.8,1398.4,1401.5,3679,-3311.1000000003346,2.7999999999999545,1.0
2022-04-28 09:20,1402.0,1402.0,1398.5,1398.6,3064,5055.600000000279,-2.900000000000091,0.0
2022-04-28 09:25,1398.6,1401.0,1398.6,1401.0,2591,-3109.200000000118,2.400000000000091,1.0
2022-04-28 09:30,1401.2,1403.7,1401.2,1403.7,4126,-5157.5,2.7000000000000455,1.0
2022-04-28 09:35,1403.8,1406.6,1403.2,1403.5,6562,9186.800000000596,-0.20000000000004547,0.0
2022-04-28 09:40,1403.6,1404.4,1401.1,1401.5,4483,5603.75,-2.0,0.0
2022-04-28 09:45,1401.2,1401.8,1399.0,1399.1,5711,7424.300000001039,-2.400000000000091,0.0
2022-04-28 09:50,1399.7,1400.5,1398.9,1399.4,3203,960.8999999998543,0.3000000000001819,1.0
2022-04-28 09:55,1399.3,1401.9,1399.0,1400.9,2741,-1233.4500000001246,1.5,1.0
2022-04-28 10:00,1401.0,1401.9,1399.5,1400.3,2019,807.6000000001836,-0.6000000000001364,0.0
2022-04-28 10:05,1400.6,1401.5,1395.0,1396.4,6905,12774.249999999372,-3.8999999999998636,0.0
2022-04-28 10:10,1396.0,1396.5,1394.3,1396.4,6232,-6232.0,0.0,0.0
2022-04-28 10:15,1396.1,1398.2,1394.1,1398.0,4196,-7762.599999999618,1.599999999999909,1.0
2022-04-28 10:20,1398.0,1400.5,1397.2,1397.4,5973,8660.849999998914,-0.599999999999909,0.0
2022-04-28 10:25,1397.5,1397.9,1394.1,1396.0,4314,0.0,-1.400000000000091,0.0
2022-04-28 10:30,1395.9,1396.7,1394.6,1395.0,2847,1850.550000000259,-1.0,0.0
2022-04-28 10:35,1395.0,1396.9,1394.3,1395.3,1877,563.0999999999146,0.2999999999999545,1.0
2022-04-28 10:40,1395.3,1397.8,1395.2,1396.5,1996,0.0,1.2000000000000455,1.0
2022-04-28 10:45,1396.3,1398.5,1395.6,1396.0,2513,2638.649999999886,-0.5,0.0
2022-04-28 10:50,1395.7,1397.2,1395.0,1395.1,2652,2652.0,-0.900000000000091,0.0
2022-04-28 10:55,1395.0,1396.3,1388.6,1389.5,8927,26334.649999998375,-5.599999999999909,0.0
2022-04-28 11:00,1389.7,1391.6,1389.0,1390.5,5951,-1190.2000000002706,1.0,1.0
2022-04-28 11:05,1390.6,1392.4,1389.6,1391.9,3075,-2767.5000000002797,1.400000000000091,1.0
2022-04-28 11:10,1391.8,1392.3,1389.2,1389.8,3708,3522.6000000001686,-2.1000000000001364,0.0
2022-04-28 11:15,1389.6,1391.4,1388.7,1391.0,3419,-3248.049999999378,1.2000000000000455,1.0
2022-04-28 11:20,1390.8,1391.5,1388.1,1388.8,3776,3776.0,-2.2000000000000455,0.0
2022-04-28 11:25,1388.8,1390.7,1388.8,1390.0,2899,-724.75,1.2000000000000455,1.0
2022-04-28 11:30,1390.0,1390.0,1390.0,1390.0,38,0.0,0.0,0.0
2022-04-28 13:00,1391.7,1401.9,1391.0,1401.9,10408,-56723.60000000047,11.900000000000091,1.0
2022-04-28 13:05,1401.7,1404.7,1398.9,1398.9,9353,27123.700000000852,-3.0,0.0
2022-04-28 13:10,1399.0,1401.0,1398.2,1400.7,3969,-4365.900000000542,1.7999999999999545,1.0
2022-04-28 13:15,1401.0,1401.0,1398.4,1400.0,2909,-872.6999999998677,-0.7000000000000455,0.0
2022-04-28 13:20,1400.2,1404.1,1400.0,1402.0,7122,356.09999999967613,2.0,1.0
2022-04-28 13:25,1402.3,1402.9,1398.6,1399.9,5864,4984.399999999467,-2.099999999999909,0.0
2022-04-28 13:30,1399.9,1402.5,1399.9,1400.8,3299,1319.6000000003,0.8999999999998636,1.0
2022-04-28 13:35,1400.0,1401.1,1398.5,1399.0,2889,2311.199999999869,-1.7999999999999545,0.0
2022-04-28 13:40,1399.0,1399.0,1391.5,1392.5,10121,27832.75,-6.5,0.0
2022-04-28 13:45,1392.4,1394.1,1389.2,1393.9,8450,-19012.5,1.400000000000091,1.0
2022-04-28 13:50,1394.1,1397.0,1392.6,1393.6,5733,6879.6000000002605,-0.3000000000001819,0.0
2022-04-28 13:55,1393.9,1394.0,1391.2,1394.0,3463,-4848.200000000315,0.40000000000009095,1.0
2022-04-28 14:00,1394.0,1402.9,1393.2,1402.9,7676,-37228.5999999993,8.900000000000091,1.0
2022-04-28 14:05,1401.5,1403.7,1399.0,1399.1,9354,21046.5,-3.800000000000182,0.0
2022-04-28 14:10,1398.9,1402.3,1398.3,1399.4,4807,4326.299999999344,0.3000000000001819,1.0
2022-04-28 14:15,1398.6,1398.9,1391.3,1392.5,9975,25934.999999999094,-6.900000000000091,0.0
2022-04-28 14:20,1392.1,1394.3,1389.0,1393.4,8263,-14460.25,0.900000000000091,1.0
2022-04-28 14:25,1393.5,1394.3,1391.0,1391.5,5658,6506.700000000515,-1.900000000000091,0.0
2022-04-28 14:30,1392.0,1392.0,1391.0,1391.0,100,50.0,-0.5,0.0
2022-04-28 14:45,1392.0,1392.0,1392.0,1392.0,3981,0.0,1.0,1.0
2022-04-29 09:00,1395.0,1395.0,1393.0,1394.0,4023,0.0,2.0,1.0
2022-04-29 09:05,1394.0,1394.5,1393.3,1393.5,1782,712.8000000001621,-0.5,0.0
2022-04-29 09:10,1393.5,1393.6,1390.7,1391.0,2782,3199.300000000253,-2.5,0.0
2022-04-29 09:15,1391.0,1393.0,1389.7,1391.5,4675,-701.2500000004252,0.5,1.0
2022-04-29 09:20,1391.8,1393.2,1391.0,1392.9,3052,-2441.600000000555,1.400000000000091,1.0
2022-04-29 09:25,1393.0,1394.2,1392.9,1393.6,3336,-166.79999999908978,0.6999999999998181,1.0
2022-04-29 09:30,1393.6,1394.1,1392.5,1392.5,2249,1799.1999999998977,-1.099999999999909,0.0
2022-04-29 09:35,1392.5,1393.3,1391.2,1392.5,2104,-526.0,0.0,0.0
2022-04-29 09:40,1393.0,1393.0,1391.0,1391.5,2525,1262.5,-1.0,0.0
2022-04-29 09:45,1391.5,1393.7,1391.5,1392.5,1763,176.29999999983966,1.0,1.0
2022-04-29 09:50,1392.6,1393.2,1392.1,1393.2,1124,-618.1999999999489,0.7000000000000455,1.0
2022-04-29 09:55,1393.0,1399.5,1392.6,1399.0,8483,-25024.850000000384,5.7999999999999545,1.0
2022-04-29 10:00,1399.1,1400.7,1398.0,1399.5,6750,-1012.5000000006139,0.5,1.0
2022-04-29 10:05,1399.0,1401.4,1398.2,1401.4,4337,-6939.199999999606,1.900000000000091,1.0
2022-04-29 10:10,1401.6,1402.8,1400.7,1401.0,5010,3757.5,-0.40000000000009095,0.0
2022-04-29 10:15,1401.3,1403.4,1401.0,1402.0,4080,816.0000000001855,1.0,1.0
2022-04-29 10:20,1401.8,1410.9,1401.8,1409.0,10452,-27697.80000000095,7.0,1.0
2022-04-29 10:25,1408.8,1408.9,1407.5,1408.9,4781,-3346.700000000217,-0.09999999999990905,0.0
2022-04-29 10:30,1408.5,1414.5,1408.5,1412.6,10388,-11426.799999999055,3.699999999999818,1.0
2022-04-29 10:35,1412.7,1417.0,1412.7,1414.5,6038,2113.299999999451,1.900000000000091,1.0
2022-04-29 10:40,1414.3,1415.3,1412.7,1415.3,5120,-6655.999999999767,0.7999999999999545,1.0
2022-04-29 10:45,1415.1,1416.7,1410.3,1411.2,6782,15598.599999999691,-4.099999999999909,0.0
2022-04-29 10:50,1411.2,1413.5,1409.5,1411.0,4010,2005.0,-0.20000000000004547,0.0
2022-04-29 10:55,1410.6,1411.9,1409.4,1411.5,3252,-2764.1999999997042,0.5,1.0
2022-04-29 11:00,1411.5,1414.5,1408.1,1409.0,5972,13735.59999999973,-2.5,0.0
2022-04-29 11:05,1409.2,1411.3,1408.6,1409.5,2792,1256.3999999994921,0.5,1.0
2022-04-29 11:10,1409.3,1413.3,1409.3,1413.3,2258,-4516.0,3.7999999999999545,1.0
2022-04-29 11:15,1413.3,1413.3,1409.5,1409.5,3779,7180.100000000344,-3.7999999999999545,0.0
2022-04-29 11:20,1409.3,1411.8,1409.3,1411.4,1708,-1451.800000000233,1.900000000000091,1.0
2022-04-29 11:25,1411.3,1416.0,1410.5,1414.2,4647,-4414.650000000212,2.7999999999999545,1.0
2022-04-29 11:30,1414.3,1414.3,1414.1,1414.1,16,1.5999999999985448,-0.10000000000013642,0.0
2022-04-29 13:00,1414.3,1415.1,1411.6,1411.9,4230,6133.499999999231,-2.199999999999818,0.0
2022-04-29 13:05,1411.9,1413.3,1410.5,1411.2,3163,2214.100000000144,-0.7000000000000455,0.0
2022-04-29 13:10,1411.2,1414.4,1410.6,1412.0,2644,1322.0,0.7999999999999545,1.0
2022-04-29 13:15,1412.2,1413.4,1406.0,1407.5,6697,14733.400000000305,-4.5,0.0
2022-04-29 13:20,1407.5,1408.5,1406.4,1408.5,4724,-4960.199999999785,1.0,1.0
2022-04-29 13:25,1408.7,1413.6,1408.7,1411.0,7049,1057.350000000641,2.5,1.0
2022-04-29 13:30,1410.5,1412.6,1410.0,1411.0,3534,1060.1999999998393,0.0,0.0
2022-04-29 13:35,1410.8,1415.5,1410.6,1413.2,5690,-853.5000000005175,2.2000000000000455,1.0
2022-04-29 13:40,1413.5,1414.7,1411.1,1413.6,3752,-2626.3999999993175,0.3999999999998636,1.0
2022-04-29 13:45,1413.8,1419.0,1411.6,1419.0,6424,-23768.800000000294,5.400000000000091,1.0
2022-04-29 13:50,1418.6,1420.9,1417.5,1417.5,9884,16802.80000000045,-1.5,0.0
2022-04-29 13:55,1417.4,1418.4,1413.5,1414.3,5660,9339.000000000515,-3.2000000000000455,0.0
2022-04-29 14:00,1414.2,1414.8,1408.1,1409.5,9630,18778.499999998246,-4.7999999999999545,0.0
2022-04-29 14:05,1409.9,1411.4,1406.3,1408.2,7039,4575.34999999904,-1.2999999999999545,0.0
2022-04-29 14:10,1409.2,1410.7,1407.1,1409.0,4792,-479.19999999956417,0.7999999999999545,1.0
2022-04-29 14:15,1409.0,1409.1,1403.8,1407.3,9037,-7681.450000001233,-1.7000000000000455,0.0
2022-04-29 14:20,1407.7,1410.6,1407.1,1407.1,6388,11179.0,-0.20000000000004547,0.0
2022-04-29 14:25,1407.5,1410.6,1405.0,1410.0,9013,-19828.60000000041,2.900000000000091,1.0
2022-04-29 14:30,1410.0,1410.0,1410.0,1410.0,93,0.0,0.0,0.0
2022-04-29 14:45,1409.0,1409.0,1409.0,1409.0,5472,0.0,-1.0,0.0
2022-05-04 09:00,1408.3,1409.9,1406.0,1407.9,4347,217.34999999980232,-1.099999999999909,0.0
2022-05-04 09:05,1407.6,1407.7,1405.0,1405.5,3626,3082.09999999967,-2.400000000000091,0.0
2022-05-04 09:10,1405.4,1405.6,1403.9,1403.9,2798,2378.2999999997455,-1.599999999999909,0.0
2022-05-04 09:15,1404.0,1405.8,1402.7,1404.9,4164,-2706.6000000003787,1.0,1.0
2022-05-04 09:20,1404.9,1404.9,1402.8,1403.9,2918,-145.90000000053078,-1.0,0.0
2022-05-04 09:25,1403.9,1405.5,1403.9,1404.7,2916,0.0,0.7999999999999545,1.0
2022-05-04 09:30,1404.1,1404.9,1403.9,1404.7,1735,-520.4999999999211,0.0,0.0
2022-05-04 09:35,1404.8,1405.3,1403.4,1404.0,2249,787.1499999997955,-0.7000000000000455,0.0
2022-05-04 09:40,1404.0,1404.3,1401.5,1401.8,3975,4372.500000000542,-2.2000000000000455,0.0
2022-05-04 09:45,1401.8,1402.0,1400.0,1401.3,4606,-1381.7999999997905,-0.5,0.0
2022-05-04 09:50,1401.1,1401.2,1399.0,1400.5,3849,-1539.60000000035,-0.7999999999999545,0.0
2022-05-04 09:55,1400.3,1401.7,1397.8,1398.4,3307,4464.449999999699,-2.099999999999909,0.0
2022-05-04 10:00,1398.4,1398.9,1396.3,1398.1,4350,-2175.0,-0.3000000000001819,0.0
2022-05-04 10:05,1398.2,1398.3,1396.2,1396.7,1995,1097.2499999999093,-1.3999999999998636,0.0
2022-05-04 10:10,1397.0,1401.0,1396.5,1400.0,4129,-5161.25,3.2999999999999545,1.0
2022-05-04 10:15,1400.2,1401.4,1399.0,1399.8,3099,1239.6000000002819,-0.20000000000004547,0.0
2022-05-04 10:20,1399.9,1399.9,1397.2,1397.7,3700,3145.0000000005048,-2.099999999999909,0.0
2022-05-04 10:25,1397.6,1398.0,1396.2,1397.9,2961,-2368.8000000005386,0.20000000000004547,1.0
2022-05-04 10:30,1397.8,1397.9,1393.1,1393.9,5201,8321.599999999527,-4.0,0.0
2022-05-04 10:35,1393.9,1395.3,1392.5,1394.8,3806,-3425.3999999994808,0.8999999999998636,1.0
2022-05-04 10:40,1394.8,1396.6,1394.0,1395.5,2943,-588.6000000001338,0.7000000000000455,1.0
2022-05-04 10:45,1395.6,1396.3,1394.7,1394.7,2136,1708.7999999999029,-0.7999999999999545,0.0
2022-05-04 10:50,1394.8,1397.9,1394.8,1397.1,2755,-2066.25,2.3999999999998636,1.0
2022-05-04 10:55,1397.1,1400.7,1397.1,1400.5,5250,-8399.999999999523,3.400000000000091,1.0
2022-05-04 11:00,1400.0,1401.6,1399.5,1401.2,4929,-3203.8500000004483,0.7000000000000455,1.0
2022-05-04 11:05,1401.1,1401.1,1398.6,1400.6,4109,-3081.75,-0.6000000000001364,0.0
2022-05-04 11:10,1400.3,1403.8,1399.7,1402.5,3966,-2974.5,1.900000000000091,1.0
2022-05-04 11:15,1402.8,1402.9,1399.7,1399.7,3959,6334.40000000054,-2.7999999999999545,0.0
2022-05-04 11:20,1399.6,1400.7,1398.8,1398.9,2598,2208.2999999997637,-0.7999999999999545,0.0
2022-05-04 11:25,1399.0,1400.4,1397.5,1400.0,3626,-3807.299999999835,1.099999999999909,1.0
2022-05-04 11:30,1400.0,1400.1,1400.0,1400.1,12,-0.5999999999994543,0.09999999999990905,1.0
2022-05-04 13:00,1400.0,1404.4,1400.0,1402.1,4945,494.5000000006746,2.0,1.0
2022-05-04 13:05,1402.1,1403.0,1401.3,1402.3,3258,-488.69999999955553,0.20000000000004547,1.0
2022-05-04 13:10,1401.3,1402.4,1399.1,1399.3,3236,4692.200000000147,-3.0,0.0
2022-05-04 13:15,1399.2,1399.5,1395.0,1396.0,7134,8917.5,-3.2999999999999545,0.0
2022-05-04 13:20,1395.9,1396.4,1393.6,1394.4,5460,3275.9999999995034,-1.599999999999909,0.0
2022-05-04 13:25,1394.3,1396.8,1394.3,1395.5,3385,169.24999999984607,1.099999999999909,1.0
2022-05-04 13:30,1395.5,1397.8,1392.9,1397.8,7875,-19293.750000000357,2.2999999999999545,1.0
2022-05-04 13:35,1397.5,1398.9,1395.8,1397.5,3907,-586.0500000003553,-0.2999999999999545,0.0
2022-05-04 13:40,1397.5,1398.5,1394.2,1394.5,4791,8863.349999999564,-3.0,0.0
2022-05-04 13:45,1395.0,1396.7,1392.5,1395.6,6629,-6629.0,1.099999999999909,1.0
2022-05-04 13:50,1395.9,1398.0,1394.8,1394.8,4531,7249.600000000618,-0.7999999999999545,0.0
2022-05-04 13:55,1395.0,1396.5,1393.8,1394.9,3612,903.0,0.10000000000013642,1.0
2022-05-04 14:00,1394.6,1395.3,1391.0,1393.7,6688,-3678.399999999696,-1.2000000000000455,0.0
2022-05-04 14:05,1393.7,1394.0,1386.0,1388.0,11324,22648.0,-5.7000000000000455,0.0
2022-05-04 14:10,1388.1,1388.5,1384.6,1388.5,7495,-14615.25000000034,0.5,1.0
2022-05-04 14:15,1388.4,1389.7,1386.4,1387.5,5105,2807.7500000009286,-1.0,0.0
2022-05-04 14:20,1387.3,1390.9,1386.9,1388.9,6195,0.0,1.400000000000091,1.0
2022-05-04 14:25,1388.5,1389.0,1385.0,1385.4,5386,8617.599999999511,-3.5,0.0
2022-05-04 14:30,1385.1,1385.1,1385.1,1385.1,172,0.0,-0.3000000000001819,0.0
2022-05-04 14:45,1383.0,1383.0,1383.0,1383.0,3954,0.0,-2.099999999999909,0.0
2022-05-05 09:00,1391.0,1392.4,1390.3,1392.4,5651,-5933.550000001028,9.400000000000091,1.0
2022-05-05 09:05,1392.3,1394.8,1391.5,1394.6,4919,-7132.549999999105,2.199999999999818,1.0
2022-05-05 09:10,1394.0,1394.4,1393.0,1393.9,2841,-568.2000000001292,-0.6999999999998181,0.0
2022-05-05 09:15,1393.9,1394.4,1392.6,1392.7,2534,2027.1999999998848,-1.2000000000000455,0.0
2022-05-05 09:20,1392.6,1393.4,1392.2,1392.8,3196,7.266862667165697e-10,0.09999999999990905,1.0
2022-05-05 09:25,1392.9,1393.4,1392.7,1392.8,1577,394.25000000035857,0.0,0.0
2022-05-05 09:30,1392.9,1393.9,1392.8,1393.1,2451,612.75,0.2999999999999545,1.0
2022-05-05 09:35,1392.9,1393.3,1391.4,1391.9,2219,998.5499999995964,-1.199999999999818,0.0
2022-05-05 09:40,1391.9,1392.3,1389.6,1389.7,4224,5279.99999999904,-2.2000000000000455,0.0
2022-05-05 09:45,1390.0,1390.3,1389.0,1390.3,3720,-2417.9999999994925,0.599999999999909,1.0
2022-05-05 09:50,1390.5,1390.7,1388.6,1390.4,2734,-2050.5,0.10000000000013642,1.0
2022-05-05 09:55,1390.6,1391.8,1390.0,1391.3,3439,-1375.5999999995308,0.8999999999998636,1.0
2022-05-05 10:00,1391.5,1391.6,1389.8,1390.1,2202,1321.1999999997997,-1.2000000000000455,0.0
2022-05-05 10:05,1390.0,1390.0,1387.6,1388.1,4093,2865.100000000186,-2.0,0.0
2022-05-05 10:10,1388.1,1389.5,1387.3,1388.6,3159,-631.7999999994254,0.5,1.0
2022-05-05 10:15,1388.7,1389.5,1388.4,1389.3,1899,-664.6499999998273,0.7000000000000455,1.0
2022-05-05 10:20,1389.3,1389.5,1387.7,1388.9,1882,-564.6000000003423,-0.3999999999998636,0.0
2022-05-05 10:25,1389.0,1391.0,1387.8,1390.7,2452,-3187.5999999998885,1.7999999999999545,1.0
2022-05-05 10:30,1390.7,1390.7,1389.2,1390.6,2139,-1390.3499999997082,-0.10000000000013642,0.0
2022-05-05 10:35,1390.4,1390.4,1387.5,1387.5,1905,2762.2500000000864,-3.099999999999909,0.0
2022-05-05 10:40,1387.4,1387.4,1384.8,1385.5,6512,3907.1999999994077,-2.0,0.0
2022-05-05 10:45,1385.5,1386.7,1384.3,1386.1,4240,-2543.9999999996144,0.599999999999909,1.0
2022-05-05 10:50,1386.5,1387.3,1385.5,1386.8,3544,-1417.5999999995165,0.7000000000000455,1.0
2022-05-05 10:55,1386.9,1387.5,1385.7,1386.0,2291,1374.5999999997916,-0.7999999999999545,0.0
2022-05-05 11:00,1386.1,1386.8,1385.2,1386.7,2635,-1844.5000000001198,0.7000000000000455,1.0
2022-05-05 11:05,1386.5,1387.4,1386.0,1386.7,1996,0.0,0.0,0.0
2022-05-05 11:10,1387.0,1387.9,1385.3,1385.3,3071,3992.29999999986,-1.400000000000091,0.0
2022-05-05 11:15,1385.3,1385.5,1381.4,1381.4,6245,12802.249999999716,-3.8999999999998636,0.0
2022-05-05 11:20,1381.4,1382.9,1377.8,1379.7,7634,4962.099999998958,-1.7000000000000455,0.0
2022-05-05 11:25,1379.5,1382.2,1378.8,1381.9,5469,-7656.600000000497,2.2000000000000455,1.0
2022-05-05 11:30,1381.8,1381.8,1381.0,1381.7,315,-94.49999999998568,-0.20000000000004547,0.0
2022-05-05 13:00,1382.0,1382.2,1380.2,1380.3,2932,2638.8000000002667,-1.400000000000091,0.0
2022-05-05 13:05,1380.3,1381.2,1379.1,1380.4,3078,-769.5,0.10000000000013642,1.0
2022-05-05 13:10,1380.1,1380.2,1377.7,1378.1,3767,3201.9500000005137,-2.300000000000182,0.0
2022-05-05 13:15,1377.5,1378.3,1376.1,1377.2,3828,-8.703864295966923e-10,-0.8999999999998636,0.0
2022-05-05 13:20,1377.2,1377.6,1374.5,1375.8,5897,1474.25,-1.400000000000091,0.0
2022-05-05 13:25,1375.8,1376.0,1372.8,1374.5,5599,-559.8999999994908,-1.2999999999999545,0.0
2022-05-05 13:30,1374.5,1379.4,1374.5,1378.8,8152,-15081.199999999259,4.2999999999999545,1.0
2022-05-05 13:35,1378.8,1379.5,1377.0,1377.0,4755,5943.75,-1.7999999999999545,0.0
2022-05-05 13:40,1377.5,1380.8,1376.8,1379.1,5949,-1784.6999999997295,2.099999999999909,1.0
2022-05-05 13:45,1378.5,1380.5,1378.0,1380.4,3366,-3870.900000000306,1.300000000000182,1.0
2022-05-05 13:50,1380.0,1387.7,1380.0,1386.8,9730,-28703.500000000444,6.399999999999864,1.0
2022-05-05 13:55,1386.7,1388.7,1386.5,1387.5,8415,841.4999999992347,0.7000000000000455,1.0
2022-05-05 14:00,1387.6,1390.9,1384.0,1384.0,10336,35659.20000000047,-3.5,0.0
2022-05-05 14:05,1384.2,1388.7,1383.5,1388.7,8945,-23257.00000000122,4.7000000000000455,1.0
2022-05-05 14:10,1388.0,1393.8,1385.8,1393.5,7710,-28527.00000000035,4.7999999999999545,1.0
2022-05-05 14:15,1393.8,1401.1,1393.5,1399.3,15990,-31980.0,5.7999999999999545,1.0
2022-05-05 14:20,1398.9,1403.3,1398.8,1398.9,9202,19784.299999998744,-0.3999999999998636,0.0
2022-05-05 14:25,1399.0,1401.9,1398.9,1399.3,6028,6630.800000000822,0.3999999999998636,1.0
2022-05-05 14:30,1399.7,1399.7,1399.1,1399.1,108,32.400000000019645,-0.20000000000004547,0.0
2022-05-05 14:45,1402.5,1402.5,1402.5,1402.5,4043,0.0,3.400000000000091,1.0
2022-05-06 09:00,1382.0,1385.0,1380.0,1383.1,9014,-5408.39999999918,-19.40000000000009,0.0
2022-05-06 09:05,1383.0,1385.2,1383.0,1383.9,2763,552.5999999994974,0.8000000000001819,1.0
2022-05-06 09:10,1384.1,1385.8,1382.1,1383.4,3557,1956.3499999990295,-0.5,0.0
2022-05-06 09:15,1383.4,1385.5,1381.9,1383.0,4353,3047.1000000001977,-0.40000000000009095,0.0
2022-05-06 09:20,1383.8,1383.8,1378.0,1379.5,7437,10411.800000000676,-3.5,0.0
2022-05-06 09:25,1379.5,1380.8,1377.7,1379.8,5319,-2925.449999999758,0.2999999999999545,1.0
2022-05-06 09:30,1379.7,1381.3,1378.7,1380.6,3788,-2272.7999999996555,0.7999999999999545,1.0
2022-05-06 09:35,1380.6,1381.5,1380.0,1380.5,2544,636.0,-0.09999999999990905,0.0
2022-05-06 09:40,1380.7,1384.5,1380.7,1384.0,5373,-7522.200000000488,3.5,1.0
2022-05-06 09:45,1384.0,1385.7,1383.1,1383.4,4270,4270.0,-0.599999999999909,0.0
2022-05-06 09:50,1383.5,1383.7,1382.2,1382.8,3303,495.4500000003004,-0.6000000000001364,0.0
2022-05-06 09:55,1382.8,1384.4,1382.6,1383.0,2831,1415.5,0.20000000000004547,1.0
2022-05-06 10:00,1382.9,1384.1,1382.9,1383.1,1371,548.4000000001247,0.09999999999990905,1.0
2022-05-06 10:05,1383.1,1385.0,1383.0,1384.0,3464,0.0,0.900000000000091,1.0
2022-05-06 10:10,1384.1,1389.3,1384.0,1387.5,7601,-6460.849999999309,3.5,1.0
2022-05-06 10:15,1387.5,1388.0,1386.1,1386.1,4293,4078.350000000195,-1.400000000000091,0.0
