Date,Open,High,Low,Close,Volume,F1,difference,Target
2019-05-20 10:05,897.1,897.2,896.8,896.8,1017,203.40000000004625,-0.3000000000000682,0.0
2019-05-20 10:10,896.8,897.1,896.7,897.0,856,-85.59999999992215,0.20000000000004547,1.0
2019-05-20 10:15,897.0,897.1,896.7,896.8,383,38.30000000005225,-0.20000000000004547,0.0
2019-05-20 10:20,896.8,897.1,896.8,896.9,684,34.20000000004666,0.10000000000002274,1.0
2019-05-20 10:25,896.9,897.6,896.7,897.6,1719,-773.5499999998827,0.7000000000000455,1.0
2019-05-20 10:30,897.7,898.7,897.7,898.7,2493,-1246.5,1.1000000000000227,1.0
2019-05-20 10:35,898.9,899.4,898.6,899.2,2912,-582.4000000001324,0.5,1.0
2019-05-20 10:40,899.2,899.9,899.0,899.9,2004,-901.7999999998633,0.6999999999999318,1.0
2019-05-20 10:45,899.9,900.7,899.9,900.5,3314,-662.8000000001507,0.6000000000000227,1.0
2019-05-20 10:50,900.5,902.4,900.4,902.4,2312,-2312.0,1.8999999999999773,1.0
2019-05-20 10:55,902.3,903.8,902.3,902.6,3683,1657.349999999749,0.20000000000004547,1.0
2019-05-20 11:00,902.6,903.5,902.5,903.5,2316,-1158.0,0.8999999999999773,1.0
2019-05-20 11:05,903.3,904.9,903.3,904.5,2455,-982.0000000002233,1.0,1.0
2019-05-20 11:10,904.7,905.9,904.5,905.7,1960,-980.0,1.2000000000000455,1.0
2019-05-20 11:15,905.5,905.5,903.6,903.8,3131,2348.25,-1.900000000000091,0.0
2019-05-20 11:20,903.8,904.5,903.8,904.5,1533,-536.5500000000349,0.7000000000000455,1.0
2019-05-20 11:25,904.5,905.2,904.5,904.7,1807,271.0499999999589,0.20000000000004547,1.0
2019-05-20 11:30,904.8,904.8,904.6,904.6,18,1.8000000000004093,-0.10000000000002274,0.0
2019-05-20 13:00,904.6,906.3,904.2,906.0,2342,-1756.5,1.3999999999999773,1.0
2019-05-20 13:05,906.0,907.4,905.5,907.2,2822,-2116.5,1.2000000000000455,1.0
2019-05-20 13:10,907.0,908.1,906.9,907.6,3471,-347.1000000000789,0.39999999999997726,1.0
2019-05-20 13:15,907.5,908.6,907.5,907.8,2202,550.5,0.1999999999999318,1.0
2019-05-20 13:20,907.7,908.5,907.4,907.4,2392,1315.6000000001632,-0.39999999999997726,0.0
2019-05-20 13:25,907.4,907.9,906.2,906.2,3345,2843.249999999696,-1.1999999999999318,0.0
2019-05-20 13:30,906.2,906.8,905.8,906.6,3984,-1195.2000000002718,0.39999999999997726,1.0
2019-05-20 13:35,906.5,907.5,906.5,907.1,1617,-161.70000000003677,0.5,1.0
2019-05-20 13:40,907.1,907.5,906.6,907.2,1553,-232.95000000014124,0.10000000000002274,1.0
2019-05-20 13:45,907.2,907.4,906.7,906.8,1269,317.25,-0.40000000000009095,0.0
2019-05-20 13:50,906.7,908.5,906.7,907.5,2966,296.60000000006744,0.7000000000000455,1.0
2019-05-20 13:55,907.1,907.6,906.6,907.0,1248,124.80000000002838,-0.5,0.0
2019-05-20 14:00,907.0,908.1,907.0,908.0,1239,-557.5500000000563,1.0,1.0
2019-05-20 14:05,907.9,909.3,907.3,909.1,3204,-2563.2000000002186,1.1000000000000227,1.0
2019-05-20 14:10,908.9,909.0,907.8,908.3,1824,182.40000000004147,-0.8000000000000682,0.0
2019-05-20 14:15,908.4,908.7,908.0,908.2,1143,171.449999999974,-0.09999999999990905,0.0
2019-05-20 14:20,908.2,908.2,907.3,907.7,1376,68.79999999993743,-0.5,0.0
2019-05-20 14:25,907.6,907.6,906.6,907.3,2387,-477.3999999998372,-0.40000000000009095,0.0
2019-05-20 14:30,907.3,907.3,907.1,907.2,109,0.0,-0.09999999999990905,0.0
2019-05-20 14:45,908.9,908.9,908.9,908.9,4027,0.0,1.6999999999999318,1.0
2019-05-21 09:00,912.0,912.0,911.5,911.7,2325,116.24999999989427,2.800000000000068,1.0
2019-05-21 09:05,911.8,913.7,911.7,913.5,2825,-2259.9999999998718,1.7999999999999545,1.0
2019-05-21 09:10,913.8,913.8,913.0,913.2,2480,495.99999999983083,-0.2999999999999545,0.0
2019-05-21 09:15,913.2,913.4,912.7,912.8,1203,300.75,-0.40000000000009095,0.0
2019-05-21 09:20,913.0,913.3,912.8,912.9,1548,232.1999999999648,0.10000000000002274,1.0
2019-05-21 09:25,912.8,913.3,912.7,912.9,1503,150.30000000003417,0.0,0.0
2019-05-21 09:30,912.9,913.1,912.7,912.9,1024,1.1641532182693481e-10,0.0,0.0
2019-05-21 09:35,912.9,913.0,912.4,912.4,1030,309.00000000007026,-0.5,0.0
2019-05-21 09:40,912.4,912.6,912.2,912.5,1103,-110.29999999989968,0.10000000000002274,1.0
2019-05-21 09:45,912.5,912.7,911.7,912.0,2197,439.4000000000999,-0.5,0.0
2019-05-21 09:50,912.0,912.2,911.8,912.2,1195,-239.00000000005434,0.20000000000004547,1.0
2019-05-21 09:55,912.2,913.1,912.1,912.8,1291,-258.19999999991194,0.599999999999909,1.0
2019-05-21 10:00,913.0,913.6,912.8,913.4,2831,-566.1999999998069,0.6000000000000227,1.0
2019-05-21 10:05,913.3,914.1,913.1,913.3,2803,840.9000000001912,-0.10000000000002274,0.0
2019-05-21 10:10,913.3,913.5,912.9,912.9,1377,413.1000000000939,-0.39999999999997726,0.0
2019-05-21 10:15,912.9,913.3,912.9,913.0,1588,158.79999999985557,0.10000000000002274,1.0
2019-05-21 10:20,913.0,913.0,912.3,912.7,1336,-66.80000000009113,-0.2999999999999545,0.0
2019-05-21 10:25,912.8,912.9,912.4,912.4,700,175.0,-0.3000000000000682,0.0
2019-05-21 10:30,912.5,912.6,912.0,912.0,1882,564.5999999999144,-0.39999999999997726,0.0
2019-05-21 10:35,912.1,912.5,912.0,912.5,1455,-363.75,0.5,1.0
2019-05-21 10:40,912.5,913.1,912.5,912.6,2198,439.59999999985007,0.10000000000002274,1.0
2019-05-21 10:45,912.7,913.2,912.6,912.9,919,1.0447820386616513e-10,0.2999999999999545,1.0
2019-05-21 10:50,912.9,912.9,912.2,912.2,986,345.0999999999103,-0.6999999999999318,0.0
2019-05-21 10:55,912.3,912.9,912.2,912.5,713,35.64999999996758,0.2999999999999545,1.0
2019-05-21 11:00,912.5,912.7,911.0,911.0,3525,2996.25000000008,-1.5,0.0
2019-05-21 11:05,911.0,911.3,909.7,910.4,4233,423.30000000009625,-0.6000000000000227,0.0
2019-05-21 11:10,910.3,911.0,910.0,910.0,2896,1448.0,-0.39999999999997726,0.0
2019-05-21 11:15,910.0,910.7,909.4,910.5,3300,-1485.00000000015,0.5,1.0
2019-05-21 11:20,910.4,910.9,910.2,910.4,1034,155.0999999999765,-0.10000000000002274,0.0
2019-05-21 11:25,910.5,910.5,909.7,910.5,1380,-551.9999999999686,0.10000000000002274,1.0
2019-05-21 11:30,910.5,910.6,910.4,910.6,40,-4.0000000000009095,0.10000000000002274,1.0
2019-05-21 13:00,911.1,911.2,910.2,910.7,1064,0.0,0.10000000000002274,1.0
2019-05-21 13:05,910.8,910.9,909.9,909.9,1042,521.0,-0.8000000000000682,0.0
2019-05-21 13:10,909.9,910.0,908.3,908.8,3005,1051.7500000000682,-1.1000000000000227,0.0
2019-05-21 13:15,908.7,909.2,907.9,908.3,3419,854.75,-0.5,0.0
2019-05-21 13:20,908.3,908.9,908.1,908.7,1921,-384.20000000008736,0.40000000000009095,1.0
2019-05-21 13:25,908.6,909.4,908.4,909.4,1898,-949.0,0.6999999999999318,1.0
2019-05-21 13:30,909.4,909.5,908.8,909.1,1424,71.19999999993524,-0.2999999999999545,0.0
2019-05-21 13:35,909.2,909.5,908.7,909.0,1180,118.00000000002683,-0.10000000000002274,0.0
2019-05-21 13:40,909.0,909.0,907.8,908.5,2248,-224.8000000000511,-0.5,0.0
2019-05-21 13:45,908.5,908.7,906.8,907.1,4216,2740.399999999904,-1.3999999999999773,0.0
2019-05-21 13:50,907.0,907.7,906.6,907.1,3316,165.8000000002262,0.0,0.0
2019-05-21 13:55,907.3,908.8,907.2,908.2,3174,-634.8000000001443,1.1000000000000227,1.0
2019-05-21 14:00,908.1,909.2,908.1,908.9,3651,-912.7499999995849,0.6999999999999318,1.0
2019-05-21 14:05,908.9,908.9,908.1,908.4,1405,140.50000000003195,-0.5,0.0
2019-05-21 14:10,908.2,908.3,907.7,908.3,1703,-510.89999999992256,-0.10000000000002274,0.0
2019-05-21 14:15,908.5,908.5,907.7,908.2,1538,-153.80000000003497,-0.09999999999990905,0.0
2019-05-21 14:20,908.2,910.0,908.1,910.0,3195,-3035.2500000001455,1.7999999999999545,1.0
2019-05-21 14:25,910.0,910.5,909.5,910.0,3672,0.0,0.0,0.0
2019-05-21 14:30,910.0,910.1,910.0,910.1,195,-9.750000000013301,0.10000000000002274,1.0
2019-05-21 14:45,910.6,910.6,910.6,910.6,3835,0.0,0.5,1.0
2019-05-22 09:00,911.7,911.8,911.1,911.5,1713,-85.6499999999221,0.8999999999999773,1.0
2019-05-22 09:05,911.5,911.5,909.5,909.6,1673,1505.699999999962,-1.8999999999999773,0.0
2019-05-22 09:10,909.5,909.9,908.7,909.9,2714,-1628.4000000000617,0.2999999999999545,1.0
2019-05-22 09:15,909.8,909.9,909.2,909.6,1476,-73.80000000010068,-0.2999999999999545,0.0
2019-05-22 09:20,909.7,910.1,909.6,909.7,1172,175.79999999997335,0.10000000000002274,1.0
2019-05-22 09:25,909.7,910.4,909.6,910.2,1376,-275.2000000000626,0.5,1.0
2019-05-22 09:30,910.0,910.3,910.0,910.3,1045,-156.74999999997624,0.09999999999990905,1.0
2019-05-22 09:35,910.2,910.3,909.6,909.8,1092,163.80000000009932,-0.5,0.0
2019-05-22 09:40,909.9,910.0,909.6,909.6,1106,221.19999999992456,-0.1999999999999318,0.0
2019-05-22 09:45,909.6,910.0,909.6,910.0,866,-173.20000000003938,0.39999999999997726,1.0
2019-05-22 09:50,910.1,910.8,910.1,910.6,1757,-263.54999999996005,0.6000000000000227,1.0
2019-05-22 09:55,910.6,911.4,910.5,911.3,2528,-884.7999999997701,0.6999999999999318,1.0
2019-05-22 10:00,911.4,911.5,910.9,910.9,2003,600.9000000001366,-0.39999999999997726,0.0
2019-05-22 10:05,911.0,911.2,910.7,910.9,1178,58.900000000080354,0.0,0.0
2019-05-22 10:10,910.8,911.1,910.6,910.8,1142,57.1000000000779,-0.10000000000002274,0.0
2019-05-22 10:15,910.7,911.3,910.7,911.2,734,-146.80000000003338,0.40000000000009095,1.0
2019-05-22 10:20,911.2,911.3,911.0,911.3,734,-110.09999999998331,0.09999999999990905,1.0
2019-05-22 10:25,911.3,912.8,911.3,912.2,3942,-591.3000000003585,0.900000000000091,1.0
2019-05-22 10:30,912.3,912.5,911.9,912.0,1480,296.0000000000673,-0.20000000000004547,0.0
2019-05-22 10:35,912.0,912.6,912.0,912.4,1173,-117.30000000002667,0.39999999999997726,1.0
2019-05-22 10:40,912.3,912.3,911.4,911.7,1629,244.34999999977776,-0.6999999999999318,0.0
2019-05-22 10:45,911.7,912.1,911.7,911.9,1101,1.2516920833149925e-10,0.1999999999999318,1.0
2019-05-22 10:50,911.9,912.0,911.6,911.9,757,-75.70000000001721,0.0,0.0
2019-05-22 10:55,911.8,912.4,911.8,912.3,1191,-238.20000000005416,0.39999999999997726,1.0
2019-05-22 11:00,912.2,912.3,911.6,912.0,1126,-56.299999999948795,-0.2999999999999545,0.0
2019-05-22 11:05,912.0,912.1,911.7,911.8,880,88.00000000012005,-0.20000000000004547,0.0
2019-05-22 11:10,911.6,912.0,911.6,911.7,1044,104.39999999990505,-0.09999999999990905,0.0
2019-05-22 11:15,911.7,911.8,910.5,910.7,2666,1199.6999999998181,-1.0,0.0
2019-05-22 11:20,910.7,911.0,910.5,910.6,1555,233.24999999996464,-0.10000000000002274,0.0
2019-05-22 11:25,910.6,911.2,910.4,910.8,1753,0.0,0.1999999999999318,1.0
2019-05-22 11:30,910.6,910.7,910.6,910.7,35,-1.7499999999984084,-0.09999999999990905,0.0
2019-05-22 13:00,910.5,910.5,909.6,909.6,3082,1386.8999999997898,-1.1000000000000227,0.0
2019-05-22 13:05,909.8,910.2,909.5,910.1,1828,-457.0,0.5,1.0
2019-05-22 13:10,910.1,910.2,909.8,910.2,1427,-285.4000000000649,0.10000000000002274,1.0
2019-05-22 13:15,910.2,910.4,909.8,909.8,1502,450.5999999999317,-0.40000000000009095,0.0
2019-05-22 13:20,909.9,909.9,907.8,908.0,4507,3830.94999999959,-1.7999999999999545,0.0
2019-05-22 13:25,908.0,908.8,908.0,908.6,2768,-553.6000000001259,0.6000000000000227,1.0
2019-05-22 13:30,908.5,908.9,907.8,908.5,3060,-459.0000000002783,-0.10000000000002274,0.0
2019-05-22 13:35,908.5,908.8,908.1,908.2,1611,402.75,-0.2999999999999545,0.0
2019-05-22 13:40,908.3,908.7,907.9,908.3,2153,0.0,0.09999999999990905,1.0
2019-05-22 13:45,908.6,908.6,907.6,907.9,1857,371.40000000008445,-0.39999999999997726,0.0
2019-05-22 13:50,908.1,908.7,908.0,908.6,2184,-546.0,0.7000000000000455,1.0
2019-05-22 13:55,908.5,908.7,908.1,908.7,1266,-379.79999999994243,0.10000000000002274,1.0
2019-05-22 14:00,908.8,909.7,908.8,909.1,3356,503.3999999999237,0.39999999999997726,1.0
2019-05-22 14:05,909.1,909.2,908.5,908.7,1173,175.94999999997333,-0.39999999999997726,0.0
2019-05-22 14:10,908.7,908.8,907.1,907.7,2969,742.25,-1.0,0.0
2019-05-22 14:15,907.5,907.6,906.3,907.0,3383,-169.14999999984616,-0.7000000000000455,0.0
2019-05-22 14:20,907.0,907.2,906.6,907.1,1815,-362.9999999998762,0.10000000000002274,1.0
2019-05-22 14:25,907.1,907.4,906.7,907.0,1799,89.94999999991819,-0.10000000000002274,0.0
2019-05-22 14:30,907.0,907.0,907.0,907.0,14,0.0,0.0,0.0
2019-05-22 14:45,908.2,908.2,908.2,908.2,3901,0.0,1.2000000000000455,1.0
2019-05-23 09:00,905.8,906.0,905.3,905.5,2443,366.44999999994445,-2.7000000000000455,0.0
2019-05-23 09:05,905.4,905.6,905.3,905.5,673,-33.649999999969396,0.0,0.0
2019-05-23 09:10,905.4,905.5,904.7,905.2,1555,-155.50000000003536,-0.2999999999999545,0.0
2019-05-23 09:15,905.0,905.4,905.0,905.0,631,126.2000000000287,-0.20000000000004547,0.0
2019-05-23 09:20,905.0,905.4,904.8,905.4,1532,-459.6000000001045,0.39999999999997726,1.0
2019-05-23 09:25,905.3,906.4,905.3,906.4,1531,-842.0500000001044,1.0,1.0
2019-05-23 09:30,906.3,906.9,906.1,906.8,2619,-785.6999999998809,0.39999999999997726,1.0
2019-05-23 09:35,906.8,906.9,906.4,906.6,1334,66.69999999993934,-0.1999999999999318,0.0
2019-05-23 09:40,906.7,906.9,906.5,906.7,901,0.0,0.10000000000002274,1.0
2019-05-23 09:45,906.7,906.8,906.1,906.2,1092,273.0,-0.5,0.0
2019-05-23 09:50,906.2,906.6,906.1,906.5,1167,-175.04999999997347,0.2999999999999545,1.0
2019-05-23 09:55,906.5,907.2,906.4,907.0,2686,-537.2000000001221,0.5,1.0
2019-05-23 10:00,906.9,907.1,906.7,906.8,1434,143.40000000019563,-0.20000000000004547,0.0
2019-05-23 10:05,906.8,907.2,906.8,907.0,1010,0.0,0.20000000000004547,1.0
2019-05-23 10:10,907.0,907.7,906.9,907.5,1559,-311.8000000000709,0.5,1.0
2019-05-23 10:15,907.5,907.7,907.2,907.2,1145,286.25,-0.2999999999999545,0.0
2019-05-23 10:20,907.1,907.4,906.2,906.2,1400,839.9999999998727,-1.0,0.0
2019-05-23 10:25,906.3,906.7,905.9,905.9,2209,883.5999999999498,-0.3000000000000682,0.0
2019-05-23 10:30,905.9,906.1,905.5,905.7,2451,245.09999999977708,-0.1999999999999318,0.0
2019-05-23 10:35,905.7,906.3,905.5,906.3,1246,-498.39999999997167,0.599999999999909,1.0
2019-05-23 10:40,906.2,906.4,905.9,905.9,1135,283.75,-0.39999999999997726,0.0
2019-05-23 10:45,905.9,906.7,905.9,906.7,1122,-448.80000000010205,0.8000000000000682,1.0
2019-05-23 10:50,906.4,906.7,906.1,906.2,772,154.4000000000351,-0.5,0.0
2019-05-23 10:55,906.2,906.5,905.9,905.9,738,221.40000000005034,-0.3000000000000682,0.0
2019-05-23 11:00,905.9,906.0,905.6,906.0,1081,-216.20000000004916,0.10000000000002274,1.0
2019-05-23 11:05,905.9,906.0,905.4,905.5,1034,206.80000000004702,-0.5,0.0
2019-05-23 11:10,905.5,906.0,905.5,905.8,560,-27.999999999974534,0.2999999999999545,1.0
2019-05-23 11:15,905.9,906.9,905.9,906.7,2302,-690.600000000157,0.900000000000091,1.0
2019-05-23 11:20,906.7,906.8,906.4,906.4,788,157.59999999994625,-0.3000000000000682,0.0
2019-05-23 11:25,906.4,906.4,905.9,906.1,828,41.39999999996235,-0.2999999999999545,0.0
2019-05-23 11:30,906.0,906.0,906.0,906.0,7,0.0,-0.10000000000002274,0.0
2019-05-23 13:00,906.0,906.0,904.7,904.8,3313,1822.150000000226,-1.2000000000000455,0.0
2019-05-23 13:05,904.9,905.2,903.8,904.2,3391,1017.2999999998458,-0.599999999999909,0.0
2019-05-23 13:10,904.3,904.7,904.2,904.6,1716,-257.399999999961,0.39999999999997726,1.0
2019-05-23 13:15,904.7,905.1,904.6,904.8,1249,62.4500000000852,0.1999999999999318,1.0
2019-05-23 13:20,904.8,905.2,904.8,904.9,863,86.30000000001962,0.10000000000002274,1.0
2019-05-23 13:25,905.0,905.3,904.9,905.0,1166,116.59999999989395,0.10000000000002274,1.0
2019-05-23 13:30,905.0,905.1,904.5,904.7,984,98.3999999999105,-0.2999999999999545,0.0
2019-05-23 13:35,904.8,905.4,904.6,905.3,1293,-387.8999999999412,0.599999999999909,1.0
2019-05-23 13:40,905.3,905.6,904.9,904.9,1311,458.8500000000298,-0.39999999999997726,0.0
2019-05-23 13:45,904.8,905.7,904.8,905.5,1415,-353.75,0.6000000000000227,1.0
2019-05-23 13:50,905.6,906.7,905.6,906.7,3040,-1671.9999999998618,1.2000000000000455,1.0
2019-05-23 13:55,906.6,907.3,906.3,907.2,2485,-994.000000000226,0.5,1.0
2019-05-23 14:00,907.3,907.4,906.5,907.0,2818,-140.89999999987185,-0.20000000000004547,0.0
2019-05-23 14:05,907.0,908.4,907.0,908.3,3056,-1833.599999999722,1.2999999999999545,1.0
2019-05-23 14:10,908.1,908.1,907.2,907.2,1741,783.4500000000792,-1.099999999999909,0.0
2019-05-23 14:15,907.3,907.9,906.4,907.1,2299,114.94999999989545,-0.10000000000002274,0.0
2019-05-23 14:20,907.1,907.5,906.8,907.3,1393,-208.94999999996833,0.1999999999999318,1.0
2019-05-23 14:25,907.3,908.5,907.1,908.5,3642,-2549.4000000001656,1.2000000000000455,1.0
2019-05-23 14:30,908.5,908.6,908.4,908.6,216,-21.60000000000491,0.10000000000002274,1.0
2019-05-23 14:45,907.9,907.9,907.9,907.9,4497,0.0,-0.7000000000000455,0.0
2019-05-24 09:00,908.0,908.2,906.6,907.2,2817,563.4000000001281,-0.6999999999999318,0.0
2019-05-24 09:05,907.2,907.4,906.8,906.9,930,185.99999999993656,-0.3000000000000682,0.0
2019-05-24 09:10,907.0,907.0,906.7,906.8,870,43.500000000059345,-0.10000000000002274,0.0
2019-05-24 09:15,906.9,906.9,906.3,906.8,1777,-355.4000000000808,0.0,0.0
2019-05-24 09:20,906.9,907.4,906.9,907.4,1246,-311.5,0.6000000000000227,1.0
2019-05-24 09:25,907.3,907.4,907.1,907.2,908,45.39999999995871,-0.1999999999999318,0.0
2019-05-24 09:30,907.2,907.8,907.2,907.5,1189,0.0,0.2999999999999545,1.0
2019-05-24 09:35,907.6,908.1,907.5,907.9,1357,-135.70000000003085,0.39999999999997726,1.0
2019-05-24 09:40,907.9,907.9,907.6,907.8,539,-26.94999999997549,-0.10000000000002274,0.0
2019-05-24 09:45,907.8,908.1,907.5,907.5,769,230.69999999996503,-0.2999999999999545,0.0
2019-05-24 09:50,907.5,907.8,907.5,907.8,397,-59.54999999999097,0.2999999999999545,1.0
2019-05-24 09:55,907.8,907.8,907.6,907.7,427,0.0,-0.09999999999990905,0.0
2019-05-24 10:00,907.8,908.3,907.8,908.0,960,47.999999999956344,0.2999999999999545,1.0
2019-05-24 10:05,907.9,908.1,907.9,908.1,476,-47.60000000001082,0.10000000000002274,1.0
2019-05-24 10:10,908.1,908.2,907.8,908.2,593,-118.60000000002697,0.10000000000002274,1.0
2019-05-24 10:15,908.2,909.4,908.2,909.3,2266,-1133.0,1.099999999999909,1.0
2019-05-24 10:20,909.2,909.2,908.6,909.0,1456,-145.59999999986758,-0.2999999999999545,0.0
2019-05-24 10:25,909.1,910.4,909.1,910.2,2963,-1333.3500000001347,1.2000000000000455,1.0
2019-05-24 10:30,910.2,911.6,910.2,911.6,3099,-2169.2999999997887,1.3999999999999773,1.0
2019-05-24 10:35,911.6,911.8,910.8,910.8,1945,972.5,-0.8000000000000682,0.0
2019-05-24 10:40,910.8,911.9,910.8,911.3,2557,127.84999999988372,0.5,1.0
2019-05-24 10:45,911.3,911.3,910.7,910.9,948,94.80000000002156,-0.39999999999997726,0.0
2019-05-24 10:50,910.8,911.4,910.8,911.4,1281,-384.3000000000874,0.5,1.0
2019-05-24 10:55,911.3,911.4,910.1,910.5,1491,372.75,-0.8999999999999773,0.0
2019-05-24 11:00,910.5,911.0,910.5,910.5,1487,371.75,0.0,0.0
2019-05-24 11:05,910.3,911.2,910.2,911.1,1499,-599.5999999999659,0.6000000000000227,1.0
2019-05-24 11:10,911.1,911.1,910.6,910.6,938,234.5,-0.5,0.0
2019-05-24 11:15,910.6,910.6,909.8,910.1,1901,190.10000000004322,-0.5,0.0
2019-05-24 11:20,910.1,910.8,909.9,910.3,1219,60.949999999944566,0.1999999999999318,1.0
2019-05-24 11:25,910.3,910.4,910.0,910.1,1150,115.00000000002615,-0.1999999999999318,0.0
2019-05-24 11:30,910.0,910.1,910.0,910.1,50,-2.5000000000034106,0.0,0.0
2019-05-24 13:00,910.1,910.2,909.6,910.1,1421,-284.19999999990307,0.0,0.0
2019-05-24 13:05,910.2,910.6,910.0,910.0,1076,322.79999999995107,-0.10000000000002274,0.0
2019-05-24 13:10,910.0,910.1,909.3,909.3,1961,784.4000000001784,-0.7000000000000455,0.0
2019-05-24 13:15,909.3,909.7,908.5,909.4,2846,-853.7999999998706,0.10000000000002274,1.0
2019-05-24 13:20,909.3,909.7,909.3,909.6,725,-72.50000000001648,0.20000000000004547,1.0
2019-05-24 13:25,909.6,909.7,909.2,909.3,1053,157.95000000009577,-0.3000000000000682,0.0
2019-05-24 13:30,909.3,909.3,907.8,908.0,3623,1992.6499999998352,-1.2999999999999545,0.0
2019-05-24 13:35,908.0,908.8,907.8,908.8,2397,-1198.5,0.7999999999999545,1.0
2019-05-24 13:40,908.8,908.8,907.9,907.9,1338,602.0999999999087,-0.8999999999999773,0.0
2019-05-24 13:45,907.8,907.8,906.6,907.1,3745,374.50000000008515,-0.7999999999999545,0.0
2019-05-24 13:50,907.1,907.2,906.0,906.1,3910,1955.0,-1.0,0.0
2019-05-24 13:55,906.3,906.9,906.2,906.8,2234,-558.5,0.6999999999999318,1.0
2019-05-24 14:00,906.7,908.0,906.5,907.7,3810,-1714.5000000001733,0.900000000000091,1.0
2019-05-24 14:05,907.9,908.1,907.0,907.8,2665,-666.25,0.09999999999990905,1.0
2019-05-24 14:10,907.6,907.7,906.9,907.0,998,299.3999999999546,-0.7999999999999545,0.0
2019-05-24 14:15,907.0,907.2,904.3,904.5,5282,6602.5,-2.5,0.0
2019-05-24 14:20,903.9,903.9,900.0,901.8,7334,1100.100000000667,-2.7000000000000455,0.0
2019-05-24 14:25,902.0,902.0,900.1,900.1,4191,3981.4499999997142,-1.6999999999999318,0.0
2019-05-24 14:30,900.5,900.5,900.1,900.1,101,20.19999999999311,0.0,0.0
2019-05-24 14:45,901.0,901.0,901.0,901.0,5618,0.0,0.8999999999999773,1.0
2019-05-27 09:00,898.2,899.6,898.0,899.1,3560,-1068.0000000002428,-1.8999999999999773,0.0
2019-05-27 09:05,899.4,902.0,899.4,901.1,2255,-901.9999999999487,2.0,1.0
2019-05-27 09:10,901.0,901.4,900.4,901.1,1744,-348.8000000000793,0.0,0.0
2019-05-27 09:15,901.1,901.7,901.0,901.5,1207,-181.04999999997256,0.39999999999997726,1.0
2019-05-27 09:20,901.6,902.6,901.5,902.0,2415,120.74999999989018,0.5,1.0
2019-05-27 09:25,902.2,902.6,901.8,902.3,1979,-197.89999999982,0.2999999999999545,1.0
2019-05-27 09:30,902.3,902.3,901.8,902.0,1220,60.99999999994452,-0.2999999999999545,0.0
2019-05-27 09:35,901.9,901.9,900.8,901.0,1362,476.6999999998761,-1.0,0.0
2019-05-27 09:40,900.9,901.3,900.3,901.0,2058,-411.6000000000936,0.0,0.0
2019-05-27 09:45,901.0,901.2,900.5,900.9,715,-35.749999999967486,-0.10000000000002274,0.0
2019-05-27 09:50,901.0,901.1,900.6,900.6,629,157.25,-0.2999999999999545,0.0
2019-05-27 09:55,900.6,901.5,900.6,901.0,952,47.59999999995671,0.39999999999997726,1.0
2019-05-27 10:00,901.1,901.1,900.7,900.8,690,69.00000000009413,-0.20000000000004547,0.0
2019-05-27 10:05,900.8,900.8,898.5,899.3,2907,1017.4500000000661,-1.5,0.0
2019-05-27 10:10,899.2,899.7,899.2,899.7,908,-227.0,0.40000000000009095,1.0
2019-05-27 10:15,899.8,900.8,899.6,900.0,1027,205.4000000000467,0.2999999999999545,1.0
2019-05-27 10:20,900.0,900.3,899.5,899.5,836,334.399999999981,-0.5,0.0
2019-05-27 10:25,899.5,900.4,899.5,900.2,657,-164.25,0.7000000000000455,1.0
2019-05-27 10:30,900.2,900.6,900.0,900.4,840,-84.0000000000191,0.1999999999999318,1.0
2019-05-27 10:35,900.4,900.7,899.9,900.6,830,-249.00000000005662,0.20000000000004547,1.0
2019-05-27 10:40,900.6,901.7,900.4,901.2,1987,-298.0500000001807,0.6000000000000227,1.0
2019-05-27 10:45,901.3,901.9,900.7,901.6,1462,-438.6000000000997,0.39999999999997726,1.0
2019-05-27 10:50,901.5,901.6,901.2,901.5,705,-70.49999999993588,-0.10000000000002274,0.0
2019-05-27 10:55,901.4,901.9,901.0,901.2,1529,382.25,-0.2999999999999545,0.0
2019-05-27 11:00,901.0,901.0,899.5,900.0,2256,564.0,-1.2000000000000455,0.0
2019-05-27 11:05,899.8,900.5,899.8,900.5,902,-315.7000000000205,0.5,1.0
2019-05-27 11:10,900.5,901.0,900.4,900.5,465,93.00000000002115,0.0,0.0
2019-05-27 11:15,900.5,900.6,899.9,900.1,1071,160.64999999997565,-0.39999999999997726,0.0
2019-05-27 11:20,900.1,901.7,900.1,901.6,1285,-899.4999999999123,1.5,1.0
2019-05-27 11:25,901.6,901.8,901.2,901.7,1678,-335.6000000000763,0.10000000000002274,1.0
2019-05-27 11:30,901.7,901.7,901.7,901.7,15,0.0,0.0,0.0
2019-05-27 13:00,901.8,902.9,901.8,902.4,3595,-179.75000000024522,0.6999999999999318,1.0
2019-05-27 13:05,902.5,903.6,902.5,902.6,3182,1431.899999999783,0.20000000000004547,1.0
2019-05-27 13:10,902.6,902.9,902.5,902.8,882,-88.19999999991978,0.1999999999999318,1.0
2019-05-27 13:15,902.7,903.4,902.6,903.1,1807,-180.7000000000411,0.3000000000000682,1.0
2019-05-27 13:20,903.1,903.6,902.6,902.6,2210,1105.0,-0.5,0.0
2019-05-27 13:25,902.6,902.8,902.3,902.7,1173,-175.95000000010668,0.10000000000002274,1.0
